indic_de,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC_Y50_64,MD	16.4 	17.0 	17.8 	18.5 	19.2 	19.7 	20.0 	20.1 	: 	19.9 	: 	: 
PC_Y50_64,ME	17.5 	18.0 	18.5 	19.1 	19.4 	19.7 	19.9 	20.0 	20.0 	20.0 	19.9 	19.8 
PC_Y50_64,MK	17.3 	17.6 	18.0 	18.4 	18.8 	19.0 	19.1 	19.3 	19.4 	19.6 	19.7 	19.7 
PC_Y50_64,MT	21.6 	21.8 	21.7 	21.8 	21.6 	21.3 	20.8 	20.3 	19.8 	19.3 	18.7 	18.2 
PC_Y50_64,NL	19.7 	19.9 	20.1 	20.4 	20.3 	20.3 	20.4 	20.5 	20.6 	20.7 	20.8 	20.9 
PC_Y50_64,NO	18.6 	18.7 	18.6 	18.5 	18.3 	18.2 	18.2 	18.2 	18.3 	18.4 	18.5 	18.7 
PC_Y50_64,PL	19.6 	20.2 	21.0 b	21.4 	21.5 	21.4 	21.3 	21.1 	20.8 	20.4 	20.1 	19.7 
PC_Y50_64,PT	18.3 	18.6 	18.8 	19.1 	19.4 	19.8 	20.0 	20.2 	20.4 	20.6 	20.7 	20.9 
PC_Y50_64,RO	18.9 	20.0 	20.0 	20.1 	20.0 	20.0 	19.8 e	19.3 	18.9 	18.6 	19.1 	19.7 
PC_Y50_64,RS	20.7 	21.0 	21.4 	22.7 b	22.8 	22.8 	22.6 	22.3 	21.9 	21.7 	21.3 	20.9 
PC_Y50_64,RU	17.7 	18.7 	19.7 	20.5 	: 	: 	21.4 	: 	: 	: 	: 	: 
PC_Y50_64,SE	19.6 	19.4 	19.1 	18.8 	18.5 	18.3 	18.1 	18.1 	18.1 	18.1 	18.1 	18.1 
PC_Y50_64,SI	19.9 b	20.0 	20.3 	20.9 	21.2 	21.4 	21.5 	21.6 	21.7 	21.8 	21.8 	21.6 
PC_Y50_64,SK	18.9 	19.3 	19.6 	19.9 	20.2 	20.3 	20.3 	20.4 	20.4 	20.2 	19.9 	19.7 
PC_Y50_64,SM	: 	: 	: 	: 	19.6 	20.0 	: 	: 	: 	: 	22.9 	: 
PC_Y50_64,TR	11.9 	12.2 	12.4 	12.8 	13.1 	13.5 	13.8 	14.1 	14.5 	14.8 	14.9 	15.0 
PC_Y50_64,UA	17.8 	18.5 	19.1 	19.9 	20.4 	20.7 	20.9 	20.8 	20.7 	20.6 	20.6 	20.6 
PC_Y50_64,UK	18.0 	18.0 	18.1 	18.2 	18.2 	18.1 	18.2 	18.4 	18.5 	18.7 	18.9 	19.1 
PC_Y50_64,XK	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	13.5 	13.5 	14.1 
PC_Y65_79,AD	8.2 	8.3 	8.7 	8.6 	8.6 	8.6 	: 	: 	: 	: 	: 	10.2 
PC_Y65_79,AL	8.4 	8.7 	9.0 	9.1 	9.3 	9.6 	9.9 	10.2 	10.5 	10.7 	11.0 	11.4 
PC_Y65_79,AM	9.3 	8.9 	8.4 	: 	: 	: 	: 	8.3 	8.4 	8.6 	8.8 	9.0 
PC_Y65_79,AT	12.6 	12.7 	12.9 	12.8 	12.8 	13.1 	13.3 	13.4 	13.5 	13.6 	13.7 	13.8 
PC_Y65_79,AZ	6.1 	5.7 	5.0 	4.8 	4.7 	4.7 	4.7 	4.8 	4.9 	5.0 	5.2 	5.3 
PC_Y65_79,BE	12.4 	12.3 	12.2 	12.1 b	12.2 	12.3 	12.5 	12.6 	12.8 	12.9 	13.1 	13.3 
PC_Y65_79,BG	14.1 	14.2 	14.3 	14.4 	14.7 	14.9 	15.1 	15.4 	15.8 	16.0 	16.2 	16.5 
PC_Y65_79,BY	11.7 	11.1 	: 	10.5 	10.3 	10.3 	10.4 	10.7 	10.9 	11.0 	11.2 	11.3 
PC_Y65_79,CH	11.7 	11.9 	12.0 	12.2 b	12.4 	12.5 	12.7 	12.8 	12.9 	13.0 	13.2 	13.3 
PC_Y65_79,CY	9.6 	9.6 	9.7 	9.8 	9.9 	10.3 	10.8 	11.4 	11.8 	12.1 	12.4 	12.5 
PC_Y65_79,CZ	11.3 	11.5 	11.7 	11.9 	12.4 	12.9 	13.4 	13.9 	14.3 	14.8 	15.2 	15.5 
PC_Y65_79,DE	15.3 	15.4 	15.6 	15.4 b	15.4 	15.4 	15.5 b	15.4 	15.3 	15.2 	15.2 	15.1 
PC_Y65_79,DK	11.5 	11.8 	12.2 	12.7 	13.2 	13.7 	14.1 	14.3 	14.6 	14.7 	14.9 	15.0 
PC_Y65_79,EA18	13.1 	13.1 	13.2 	13.2 b	13.3 b	13.5 	13.7 b	13.9 b	14.0 	14.1 b	14.3 p	14.4 p
PC_Y65_79,EA19	13.2 	13.2 	13.3 	13.2 b	13.4 b	13.5 	13.8 b	13.9 b	14.1 	14.2 b	14.4 p	14.5 p
PC_Y65_79,EE	13.8 	13.5 	13.3 	13.1 	13.2 	13.3 	13.5 	13.8 b	13.9 	14.1 	14.1 	14.1 
PC_Y65_79,EL	14.1 	14.1 	14.0 	14.1 	14.2 	14.4 	14.5 	14.6 	14.8 	14.8 	14.9 	14.9 
PC_Y65_79,ES	11.9 	11.9 	11.9 	12.0 	12.1 	12.2 	12.4 	12.6 	12.7 	12.8 	13.0 	13.3 
PC_Y65_79,EU27_2007	12.7 b	12.7 	12.8 b	12.8 b	12.9 b	13.2 	13.4 b	13.6 b	13.8 	14.0 b	14.1 p	14.3 p
PC_Y65_79,EU27_2020	12.9 b	12.9 	12.9 b	12.9 b	13.1 b	13.3 	13.5 b	13.7 b	13.9 	14.1 b	14.3 p	14.4 p
PC_Y65_79,EU28	12.7 b	12.7 	12.8 b	12.8 b	12.9 b	13.2 	13.4 b	13.6 b	13.8 	14.0 b	14.1 p	14.3 p
PC_Y65_79,FI	12.2 	12.3 	12.4 	12.7 	13.3 	13.8 	14.4 	14.9 	15.3 	15.7 	16.0 	16.3 
PC_Y65_79,FR	11.5 	11.4 	11.4 	11.4 	11.6 b	11.9 	12.3 b	12.6 	13.0 	13.3 	13.6 p	14.0 p
PC_Y65_79,FX	11.6 	11.5 	11.5 	11.5 	11.7 	12.0 	: 	: 	: 	: 	: 	: 
PC_Y65_79,GE	12.1 	11.4 	10.9 	10.4 	10.3 	: 	10.3 	10.3 	11.2 	11.2 	11.3 	11.4 
PC_Y65_79,HR	14.5 	14.4 	14.2 	13.8 	13.8 	13.9 	14.0 	14.2 	14.4 	14.6 	14.9 	15.2 
PC_Y65_79,HU	12.5 	12.5 	12.7 	12.7 	12.9 b	13.1 	13.4 	13.7 	14.0 	14.3 	14.6 	14.9 
PC_Y65_79,IE	8.2 	8.3 	8.5 	8.7 	9.0 	9.3 	9.6 	9.9 	10.1 	10.3 	10.6 	10.8 e
PC_Y65_79,IS	8.4 	8.4 	8.7 	8.9 	9.1 	9.3 	9.6 	9.9 	10.2 	10.4 	10.5 	10.7 
PC_Y65_79,IT	14.7 	14.7 	14.7 	14.5 	14.7 	14.9 	15.0 	15.2 	15.4 	15.5 	15.6 	15.7 
PC_Y65_79,LI	9.3 	9.8 	10.3 	10.7 	11.2 	11.7 	12.2 	12.6 	13.1 	13.4 	13.8 	14.1 
PC_Y65_79,LT	13.4 	13.4 	13.3 	13.5 	13.5 	13.4 	13.5 	13.6 	13.7 	13.8 	14.0 	14.0 
PC_Y65_79,LU	10.6 	10.4 	10.3 	10.1 	10.1 b	10.1 	10.1 	10.2 	10.3 	10.3 b	10.4 	10.4 
PC_Y65_79,LV	14.0 	14.0 	14.1 	14.1 	14.1 	14.1 	14.3 	14.5 	14.6 	14.7 	14.7 	14.7 
PC_Y65_79,MD	8.5 	8.3 	8.2 	8.0 	7.9 	7.8 	7.9 	8.2 	: 	8.9 	: 	: 
PC_Y65_79,ME	11.0 	10.8 	10.7 	10.4 	10.5 	10.6 	10.7 	10.9 	11.3 	11.3 	11.6 	11.9 
PC_Y65_79,MK	9.7 	9.8 	9.8 	9.8 	9.8 	10.0 	10.2 	10.4 	10.7 	10.8 	11.2 	11.5 
PC_Y65_79,MT	10.7 	11.0 	11.6 	12.2 	12.8 	13.4 	13.9 	14.2 	14.5 	14.7 	14.6 	14.5 
PC_Y65_79,NL	11.0 	11.2 	11.4 	11.6 	12.1 	12.6 	13.1 	13.4 	13.8 	14.0 	14.3 	14.6 
PC_Y65_79,NO	10.0 	10.1 	10.3 	10.6 	11.0 	11.3 	11.6 	11.9 	12.2 	12.4 	12.7 	13.0 
PC_Y65_79,PL	10.5 	10.3 	10.3 b	10.1 	10.3 	10.6 	11.0 	11.4 	11.8 	12.3 	12.8 	13.3 
PC_Y65_79,PT	13.4 	13.5 	13.6 	13.8 	13.9 	14.1 	14.3 	14.6 	14.8 	15.0 	15.2 	15.4 
PC_Y65_79,RO	12.4 	12.6 	12.6 	12.5 	12.5 	12.5 	12.6 e	12.9 	13.2 	13.4 	13.7 	13.9 
PC_Y65_79,RS	14.2 	13.9 	13.6 	13.8 b	13.7 	13.8 	14.1 	14.3 	14.7 	15.0 	15.4 	15.8 
PC_Y65_79,RU	11.3 	10.6 	10.1 	9.8 	: 	: 	10.1 	: 	: 	: 	: 	: 
PC_Y65_79,SE	12.2 	12.4 	12.8 	13.2 	13.6 	13.9 	14.3 	14.5 	14.7 	14.7 	14.8 	14.8 
PC_Y65_79,SI	12.7 b	12.7 	12.6 	12.4 	12.5 	12.6 	12.8 	13.1 	13.4 	13.8 	14.2 	14.5 
PC_Y65_79,SK	9.5 	9.6 	9.7 	9.8 	9.9 	10.1 	10.5 	10.9 	11.3 	11.8 	12.3 	12.7 
PC_Y65_79,SM	: 	: 	: 	: 	12.4 	12.5 	: 	: 	: 	: 	13.5 	: 
PC_Y65_79,TR	5.9 	5.7 	5.8 	5.9 	5.9 	6.0 	6.0 	6.3 	6.6 	6.6 	6.8 	7.0 
PC_Y65_79,UA	13.2 	12.7 	12.3 	11.8 	11.7 	11.7 	11.9 	12.2 	12.4 	12.5 	12.5 	12.5 
PC_Y65_79,UK	11.5 	11.6 	11.7 	11.9 	12.1 	12.5 	12.8 	13.0 	13.1 	13.2 	13.3 	13.4 
PC_Y65_79,XK	: 	: 	: 	: 	: 	: 	: 	: 	6.0 	6.5 	6.5 	6.8 
PC_Y80_MAX,AD	3.8 	4.0 	4.2 	4.0 	4.0 	4.0 	: 	: 	: 	: 	: 	3.4 
PC_Y80_MAX,AL	1.6 	1.7 	1.8 	2.0 	2.0 	2.0 	2.1 	2.2 	2.3 	2.4 	2.5 	2.7 
PC_Y80_MAX,AM	1.4 	1.6 	1.7 	: 	: 	: 	: 	2.4 	2.5 	2.7 	2.8 	3.0 
PC_Y80_MAX,AT	4.6 	4.7 	4.8 	4.9 	5.0 	5.0 	5.0 	5.0 	4.9 	4.9 	4.9 	5.0 
PC_Y80_MAX,AZ	0.9 	1.0 	0.9 	1.0 	1.0 	1.1 	1.1 	1.2 	1.2 	1.3 	1.4 	1.5 
PC_Y80_MAX,BE	4.7 	4.8 	4.9 	5.0 b	5.2 	5.3 	5.3 	5.4 	5.5 	5.5 	5.6 	5.6 
PC_Y80_MAX,BG	3.7 	3.8 	3.9 	4.0 	4.1 	4.3 	4.4 	4.6 	4.7 	4.8 	4.8 	4.8 
PC_Y80_MAX,BY	2.8 	3.0 	: 	3.3 	3.4 	3.5 	3.5 	3.5 	3.6 	3.7 	3.8 	3.9 
PC_Y80_MAX,CH	4.7 	4.7 	4.8 	4.7 b	4.8 	4.9 	4.9 	5.0 	5.0 	5.1 	5.1 	5.2 
PC_Y80_MAX,CY	2.8 	2.8 	2.8 	2.9 	2.9 	2.9 	3.1 	3.2 	3.3 	3.4 	3.5 	3.7 
PC_Y80_MAX,CZ	3.4 	3.5 	3.6 	3.7 	3.8 	3.9 	3.9 	4.0 	4.0 	4.0 	4.0 	4.1 
PC_Y80_MAX,DE	4.8 	5.0 	5.1 	5.2 b	5.3 	5.4 	5.4 b	5.6 	5.8 	6.0 	6.2 	6.5 
PC_Y80_MAX,DK	4.1 	4.1 	4.1 	4.1 	4.1 	4.2 	4.2 	4.2 	4.3 	4.3 	4.4 	4.5 
PC_Y80_MAX,EA18	4.7 	4.8 	5.0 	5.1 b	5.3 b	5.4 	5.5 b	5.7 b	5.8 	5.9 b	6.0 p	6.2 p
PC_Y80_MAX,EA19	4.7 	4.9 	5.0 	5.2 b	5.3 b	5.4 	5.5 b	5.7 b	5.8 	5.9 b	6.1 p	6.2 p
PC_Y80_MAX,EE	3.7 	3.9 	4.1 	4.3 	4.5 	4.7 	4.9 	5.0 b	5.1 	5.3 	5.5 	5.6 
PC_Y80_MAX,EL	4.5 	4.7 	4.9 	5.2 	5.4 	5.7 	6.0 	6.3 	6.5 	6.7 	6.9 	7.1 
PC_Y80_MAX,ES	4.5 	4.7 	4.9 	5.1 	5.3 	5.5 	5.7 	5.9 	6.0 	6.2 	6.2 	6.1 
PC_Y80_MAX,EU27_2007	4.4 b	4.6 	4.7 b	4.8 b	4.9 b	5.0 	5.1 b	5.3 b	5.4 	5.5 b	5.6 p	5.7 p
PC_Y80_MAX,EU27_2020	4.4 b	4.6 	4.7 b	4.8 b	5.0 b	5.1 	5.2 b	5.3 b	5.4 	5.6 b	5.7 p	5.8 p
PC_Y80_MAX,EU28	4.4 b	4.5 	4.7 b	4.8 b	4.9 b	5.0 	5.1 b	5.3 b	5.4 	5.5 b	5.6 p	5.7 p
PC_Y80_MAX,FI	4.3 	4.5 	4.6 	4.8 	4.9 	5.0 	5.0 	5.1 	5.2 	5.2 	5.3 	5.5 
PC_Y80_MAX,FR	4.9 	5.1 	5.2 	5.4 	5.5 b	5.6 	5.7 b	5.8 	5.9 	6.0 	6.1 p	6.1 p
PC_Y80_MAX,FX	5.0 	5.2 	5.3 	5.5 	5.6 	5.7 	: 	: 	: 	: 	: 	: 
PC_Y80_MAX,GE	2.6 	2.9 	3.1 	3.4 	3.4 	: 	3.6 	3.6 	3.1 	3.2 	3.3 	3.5 
PC_Y80_MAX,HR	3.4 	3.5 	3.7 	3.9 	4.1 	4.3 	4.5 	4.7 	4.8 	5.0 	5.2 	5.3 
PC_Y80_MAX,HU	3.7 	3.8 	3.9 	4.1 	4.0 b	4.1 	4.2 	4.2 	4.3 	4.3 	4.4 	4.4 
PC_Y80_MAX,IE	2.6 	2.7 	2.7 	2.8 	2.9 	2.9 	3.0 	3.0 	3.1 	3.2 	3.3 	3.3 e
PC_Y80_MAX,IS	3.2 	3.2 	3.3 	3.4 	3.5 	3.6 	3.6 	3.7 	3.7 	3.6 	3.6 	3.5 
PC_Y80_MAX,IT	5.5 	5.6 	5.8 	6.0 	6.2 	6.3 	6.4 	6.5 	6.7 	6.8 	7.0 	7.2 
PC_Y80_MAX,LI	3.1 	3.1 	3.2 	3.2 	3.1 	3.2 	3.3 	3.4 	3.4 	3.5 	3.7 	3.8 
PC_Y80_MAX,LT	3.6 	3.8 	4.1 	4.4 	4.6 	4.8 	5.0 	5.1 	5.3 	5.5 	5.6 	5.8 
PC_Y80_MAX,LU	3.4 	3.5 	3.6 	3.7 	3.9 b	3.9 	3.9 	4.0 	4.0 	3.9 b	3.9 	4.0 
PC_Y80_MAX,LV	3.6 	3.8 	4.0 	4.3 	4.5 	4.7 	4.8 	4.9 	5.0 	5.2 	5.4 	5.6 
PC_Y80_MAX,MD	1.8 	1.9 	2.0 	2.0 	2.1 	2.2 	2.2 	2.2 	: 	2.3 	: 	: 
PC_Y80_MAX,ME	1.9 	2.1 	2.2 	2.4 	2.4 	2.5 	2.6 	2.7 	2.8 	3.1 	3.1 	3.3 
PC_Y80_MAX,MK	1.7 	1.7 	1.8 	1.9 	1.9 	2.0 	2.1 	2.2 	2.3 	2.4 	2.5 	2.5 
PC_Y80_MAX,MT	3.2 	3.3 	3.3 	3.5 	3.6 	3.7 	3.8 	3.9 	4.0 	4.1 	4.2 	4.2 
PC_Y80_MAX,NL	3.8 	3.8 	3.9 	4.0 	4.1 	4.2 	4.3 	4.3 	4.4 	4.5 	4.5 	4.6 
PC_Y80_MAX,NO	4.6 	4.6 	4.5 	4.5 	4.4 	4.4 	4.3 	4.3 	4.2 	4.2 	4.2 	4.2 
PC_Y80_MAX,PL	3.0 	3.1 	3.3 b	3.5 	3.6 	3.8 	3.9 	4.0 	4.1 	4.2 	4.3 	4.4 
PC_Y80_MAX,PT	4.3 	4.5 	4.6 	4.9 	5.1 	5.3 	5.5 	5.7 	5.9 	6.1 	6.3 	6.4 
PC_Y80_MAX,RO	3.0 	3.6 	3.6 	3.6 	3.6 	3.8 	4.0 e	4.1 	4.2 	4.4 	4.5 	4.7 
PC_Y80_MAX,RS	3.0 	3.2 	3.4 	3.4 b	3.6 	3.8 	4.0 	4.1 	4.3 	4.4 	4.5 	4.6 
PC_Y80_MAX,RU	2.5 	2.7 	2.8 	2.9 	: 	: 	3.0 	: 	: 	: 	: 	: 
PC_Y80_MAX,SE	5.3 	5.3 	5.3 	5.3 	5.3 	5.2 	5.2 	5.1 	5.1 	5.1 	5.1 	5.1 
PC_Y80_MAX,SI	3.6 b	3.8 	3.9 	4.1 	4.3 	4.5 	4.7 	4.8 	5.0 	5.1 	5.2 	5.3 
PC_Y80_MAX,SK	2.6 	2.7 	2.8 	2.8 	2.9 	3.0 	3.0 	3.1 	3.2 	3.2 	3.2 	3.3 
PC_Y80_MAX,SM	: 	: 	: 	: 	5.2 	5.3 	: 	: 	: 	: 	5.7 	: 
PC_Y80_MAX,TR	1.2 	1.1 	1.2 	1.3 	1.4 	1.5 	1.6 	1.7 	1.7 	1.7 	1.7 	1.8 
PC_Y80_MAX,UA	3.1 	3.2 	3.4 	3.5 	3.5 	3.5 	3.4 	3.4 	3.4 	3.6 	4.0 	4.3 
PC_Y80_MAX,UK	4.4 	4.5 	4.5 	4.6 	4.6 	4.7 	4.7 	4.8 	4.8 	4.9 	4.9 	5.0 
PC_Y80_MAX,XK	: 	: 	: 	: 	: 	: 	: 	: 	1.1 	1.6 	1.6 	1.8 
